reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00007854,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.68,%,2026-09-01T20:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007855,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.071,%,2026-09-01T20:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007856,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.379,%,2026-09-01T20:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007857,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.84,%,2026-09-01T20:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007858,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.995,%,2026-09-01T19:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007859,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.043,%,2026-09-01T19:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007860,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.195,%,2026-09-01T19:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007861,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.06,%,2026-09-01T19:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007862,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,39.175,%,2026-09-01T18:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007863,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,63.613,%,2026-09-01T18:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007864,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.407,%,2026-09-01T18:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007865,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,62.268,%,2026-09-01T18:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007866,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.502,%,2026-09-01T17:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007867,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.534,%,2026-09-01T17:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007868,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.708,%,2026-09-01T17:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007869,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,63.223,%,2026-09-01T17:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007870,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.928,%,2026-09-01T16:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007871,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.339,%,2026-09-01T16:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007872,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,43.867,%,2026-09-01T16:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007873,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.629,%,2026-09-01T16:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007874,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,44.701,%,2026-09-01T15:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007875,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.579,%,2026-09-01T15:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007876,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.241,%,2026-09-01T15:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007877,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.751,%,2026-09-01T15:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007878,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.727,%,2026-09-01T14:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007879,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.584,%,2026-09-01T14:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007880,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.779,%,2026-09-01T14:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007881,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.583,%,2026-09-01T14:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007882,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.583,%,2026-09-01T13:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007883,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.118,%,2026-09-01T13:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007884,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.672,%,2026-09-01T13:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007885,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.588,%,2026-09-01T13:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007886,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.562,%,2026-09-01T12:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007887,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.798,%,2026-09-01T12:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007888,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.592,%,2026-09-01T12:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007889,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,44.522,%,2026-09-01T12:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007890,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.583,%,2026-09-01T11:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007891,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.761,%,2026-09-01T11:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007892,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.787,%,2026-09-01T11:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007893,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.079,%,2026-09-01T11:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007894,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.28,%,2026-09-01T10:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007895,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,61.346,%,2026-09-01T10:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007896,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,62.736,%,2026-09-01T10:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007897,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.542,%,2026-09-01T10:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007898,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.732,%,2026-09-01T09:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007899,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.159,%,2026-09-01T09:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007900,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.114,%,2026-09-01T09:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007901,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.366,%,2026-09-01T09:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007902,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.435,%,2026-09-01T08:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007903,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,37.884,%,2026-09-01T08:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007904,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.731,%,2026-09-01T08:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007905,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.525,%,2026-09-01T08:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007906,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.0,%,2026-09-01T07:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007907,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.91,%,2026-09-01T07:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007908,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,64.273,%,2026-09-01T07:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007909,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.656,%,2026-09-01T07:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007910,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.701,%,2026-09-01T06:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007911,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,39.642,%,2026-09-01T06:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007912,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.124,%,2026-09-01T06:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007913,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.344,%,2026-09-01T06:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007914,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.685,%,2026-09-01T05:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007915,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,40.857,%,2026-09-01T05:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007916,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.477,%,2026-09-01T05:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007917,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.926,%,2026-09-01T05:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007918,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,62.205,%,2026-09-01T04:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007919,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.434,%,2026-09-01T04:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007920,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.2,%,2026-09-01T04:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007921,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,61.429,%,2026-09-01T04:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007922,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.487,%,2026-09-01T03:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007923,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.045,%,2026-09-01T03:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007924,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.134,%,2026-09-01T03:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007925,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.78,%,2026-09-01T03:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007926,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.022,%,2026-09-01T02:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007927,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.311,%,2026-09-01T02:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007928,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.479,%,2026-09-01T02:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007929,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,61.334,%,2026-09-01T02:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007930,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.146,%,2026-09-01T01:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007931,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,42.299,%,2026-09-01T01:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007932,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,69.453,%,2026-09-01T01:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007933,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.42,%,2026-09-01T01:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007934,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,31.986,%,2026-09-01T00:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007935,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.997,%,2026-09-01T00:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007936,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.141,%,2026-09-01T00:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007937,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.447,%,2026-09-01T00:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007938,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.037,%,2026-08-31T23:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007939,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.355,%,2026-08-31T23:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007940,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.067,%,2026-08-31T23:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007941,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,62.614,%,2026-08-31T23:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007942,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.006,%,2026-08-31T22:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007943,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,37.586,%,2026-08-31T22:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007944,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.37,%,2026-08-31T22:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007945,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.944,%,2026-08-31T22:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007946,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.287,%,2026-08-31T21:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007947,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,72.036,%,2026-08-31T21:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007948,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,59.594,%,2026-08-31T21:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007949,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.598,%,2026-08-31T21:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007950,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,41.765,%,2026-08-31T20:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007951,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.395,%,2026-08-31T20:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007952,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,63.676,%,2026-08-31T20:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007953,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.898,%,2026-08-31T20:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007954,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.733,%,2026-08-31T19:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007955,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,45.924,%,2026-08-31T19:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007956,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.269,%,2026-08-31T19:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007957,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.31,%,2026-08-31T19:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007958,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.268,%,2026-08-31T18:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007959,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,65.261,%,2026-08-31T18:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007960,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,41.834,%,2026-08-31T18:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007961,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.28,%,2026-08-31T18:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007962,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.265,%,2026-08-31T17:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007963,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.694,%,2026-08-31T17:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007964,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.516,%,2026-08-31T17:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007965,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.971,%,2026-08-31T17:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007966,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.957,%,2026-08-31T16:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007967,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.494,%,2026-08-31T16:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007968,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,44.946,%,2026-08-31T16:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007969,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.855,%,2026-08-31T16:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007970,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.935,%,2026-08-31T15:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007971,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.145,%,2026-08-31T15:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007972,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.873,%,2026-08-31T15:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007973,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.995,%,2026-08-31T15:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007974,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.782,%,2026-08-31T14:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007975,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.59,%,2026-08-31T14:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007976,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.118,%,2026-08-31T14:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007977,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,37.487,%,2026-08-31T14:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007978,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.165,%,2026-08-31T13:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007979,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,62.498,%,2026-08-31T13:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007980,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.298,%,2026-08-31T13:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007981,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,58.308,%,2026-08-31T13:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007982,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.633,%,2026-08-31T12:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007983,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,59.265,%,2026-08-31T12:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007984,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,58.651,%,2026-08-31T12:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
